variable_name	value	unit	timestamp	scenario_code	source_system	comment
oee_availability	0.97	fraction	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_performance	0.9	fraction	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_quality	0.97	fraction	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
operating_cost_eur	4974824.221	EUR	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
operating_hours_h	50000	h	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
ot_it_integration_score	3.5	score	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
output_qty_fu	286609.44	FU	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
renewable_energy_kwh	0	kWh	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
shipped_volume_total	286609.44	FU	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
substantiated_complaints_count	4	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
suggestions_count	120	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
sustainable_sales_share	0.22	fraction	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
training_hours_h	2400	h	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
transport_work_tkm	44711080.41	tkm	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_generated_t	30964.5	t	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_recovered_t	14767.69231	t	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
water_withdrawn_m3	59710.3	m3	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
assets_connected	320	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
assets_total	500	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
community_incidents_count	3	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
contract_renewal_rate	0.75	fraction	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
core_processes_total	24	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
customer_survey_score	0.68	fraction	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_accuracy	0.85	fraction	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_completeness	0.92	fraction	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_consistency	0.88	fraction	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_supported	14	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_total	20	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
diesel_kwh	501343.19	kWh	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
digital_processes_count	18	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
dpp_volume	231018.72	FU	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
electricity_cost_eur	404207.948	EUR	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy used for scenario comparison.
electricity_kwh	1010519.87	kWh	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_avg	120	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_health_checks	80	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_total	120	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
fuel_cost_eur	601611.828	EUR	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy used for scenario comparison.
hours_worked_h	2500000	h	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
incremental_benefits_eur	240000	EUR	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
investment_cost_eur	1200000	EUR	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
logistics_cost_eur	900973.8774	EUR	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Estimated from transport_work_tkm × 0.02 EUR/tkm proxy used for scenario comparison.
lti_count	3	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
maintenance_cost_eur	350000	EUR	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_circular_t	60000	t	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_total_t	300000	t	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
model_co2e_per_t	0.003	tCO2e/t	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_delivery_tpy	191476	tpy	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_mrv_coverage_index	1.048	index	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_renewable_share	0.36	fraction	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_total_ghg_tco2e	578	tCO2e	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_recovery_rate	0.775	fraction	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_to_disposal_t	3834	t	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
mrv_points_active_valid	210	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	Translated / estimated from SD 2035 outputs to maintain a measurement-style scenario snapshot.
mrv_points_required	222	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Adjusted denominator to keep MRV coverage in a plausible 0–100% range.
oee_availability	0.98	fraction	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_performance	0.9	fraction	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_quality	0.97	fraction	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
operating_cost_eur	5012389.126	EUR	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
operating_hours_h	50000	h	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
ot_it_integration_score	3.5	score	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
output_qty_fu	288773.76	FU	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
renewable_energy_kwh	0	kWh	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
shipped_volume_total	288773.76	FU	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
substantiated_complaints_count	4	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
suggestions_count	120	count	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
sustainable_sales_share	0.22	fraction	2035-12-31T00:00:00	SD_CO2_STRICT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
training_hours_h	2400	h	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
transport_work_tkm	45048693.87	tkm	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_generated_t	31192.25	t	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_recovered_t	14876.30769	t	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
water_withdrawn_m3	60161.2	m3	2035-12-31T00:00:00	SD_CO2_STRICT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
assets_connected	320	count	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
assets_total	500	count	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
community_incidents_count	3	count	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
contract_renewal_rate	0.75	fraction	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
core_processes_total	24	count	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
customer_survey_score	0.68	fraction	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_accuracy	0.85	fraction	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_completeness	0.92	fraction	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_consistency	0.88	fraction	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_supported	14	count	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_total	20	count	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
diesel_kwh	415593.16	kWh	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
digital_processes_count	18	count	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
dpp_volume	229806.24	FU	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
electricity_cost_eur	424645.684	EUR	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy used for scenario comparison.
electricity_kwh	1061614.21	kWh	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_avg	120	count	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_health_checks	80	count	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_total	120	count	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
fuel_cost_eur	498711.792	EUR	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy used for scenario comparison.
hours_worked_h	2500000	h	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
incremental_benefits_eur	240000	EUR	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
investment_cost_eur	1200000	EUR	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
logistics_cost_eur	896244.9362	EUR	2035-12-31T00:00:00	SD_ENERGY_PUSH_2035	Integrated MRV / MILP dataset	Estimated from transport_work_tkm × 0.02 EUR/tkm proxy used for scenario comparison.
